Month,Year,Day,Treatment Stage,Baffling Faetor,Disinfectant,Residual Cone.; mg/L,pH,Temp.1•Celsius,Peak Hourly Flow < GPM (-'MGO,"V(?lume,","Effective Volume, gallons","Caler:19""minutes·",tTracer studyT11h minutes (d availabl.e),"CT,Actual (eali:)","CT Required, Giardia.$",CT Requiredt Virus.4,Log Inactivation Giardia,Log Inactivation Viruses·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,7,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,8,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,9,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,10,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,11,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,12,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,13,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,14,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,15,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,16,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,17,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,18,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,19,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,20,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,21,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,22,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,23,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,24,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,25,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,26,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,27,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,28,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,29,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,30,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2020,31,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,1,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,2,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,3,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,4,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,5,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,6,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,7,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,8,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,9,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,10,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,11,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,12,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,13,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,14,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,15,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,16,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,17,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,18,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,19,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,20,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,21,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,22,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,23,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,24,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,25,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,26,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,27,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,28,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,29,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,2020,30,Ground Storage,0.3,Free Chlorine   ,,,,,"1,500,000","450,000",,,,"Input Temp., pH","Input Temp.,pH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,1,Ground Storage,0.3,Free Chlorine   ,0.3,7.01,17.08,6.72,"1,500,000","450,000",96.4,,29.36,60.03,3.31,1.47,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,2,Ground Storage,0.3,Free Chlorine   ,0.71,7.53,24.1,9.36,"1,500,000","450,000",69.2,,49.32,46.51,2.03,3.18,97.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,3,Ground Storage,0.3,Free Chlorine   ,0.74,7.67,21.4,8.02,"1,500,000","450,000",80.8,,60.09,59.2,2.45,3.05,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,4,Ground Storage,0.3,Free Chlorine   ,4.24,7.74,21.3,8.12,"1,500,000","450,000",79.8,,337.95,86.68,2.46,11.7,548.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,5,Ground Storage,0.3,Free Chlorine   ,3.01,7.4,21,10.03,"1,500,000","450,000",64.6,,194.29,69.99,2.52,8.33,308.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,6,Ground Storage,0.3,Free Chlorine   ,3.01,7.4,21,10.03,"1,500,000","450,000",64.6,,194.29,69.99,2.52,8.33,308.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,7,Ground Storage,0.3,Free Chlorine   ,3.92,7.92,21.3,8.11,"1,500,000","450,000",79.9,,313.46,91.05,2.48,10.33,505.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,8,Ground Storage,0.3,Free Chlorine   ,3.36,7.55,21.3,8.09,"1,500,000","450,000",80.1,,268.81,75.55,2.48,10.67,433.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,9,Ground Storage,0.3,Free Chlorine   ,4.12,7.53,20.8,10.09,"1,500,000","450,000",64.2,,264.59,82.33,2.55,9.64,415.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,10,Ground Storage,0.3,Free Chlorine   ,3.75,7.57,19.5,11.1,"1,500,000","450,000",58.4,,218.92,88.54,2.79,7.42,313.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,11,Ground Storage,0.3,Free Chlorine   ,3.91,7.56,18.8,10.92,"1,500,000","450,000",59.4,,232.03,93.88,2.93,7.41,316.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,12,Ground Storage,0.3,Free Chlorine   ,3.44,7.64,19.3,10.87,"1,500,000","450,000",59.6,,205.19,89.7,2.83,6.86,289.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,13,Ground Storage,0.3,Free Chlorine   ,3.7,7.57,19.7,10.9,"1,500,000","450,000",59.5,,219.76,86.89,2.75,7.59,319.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,14,Ground Storage,0.3,Free Chlorine   ,4.22,7.64,19.8,10.84,"1,500,000","450,000",59.8,,252.31,92.73,2.73,8.16,369.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,15,Ground Storage,0.3,Free Chlorine   ,4.39,7.73,20.5,12.3,"1,500,000","450,000",52.7,,231.43,92.95,2.62,7.47,353.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,16,Ground Storage,0.3,Free Chlorine   ,4.32,7.75,23.4,12.38,"1,500,000","450,000",52.3,,226.39,75.76,2.13,8.96,424.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,17,Ground Storage,0.3,Free Chlorine   ,4.23,7.81,23.8,12.22,"1,500,000","450,000",53,,224.24,74.63,2.07,9.01,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,18,Ground Storage,0.3,Free Chlorine   ,4.22,7.72,21.6,12.11,"1,500,000","450,000",53.5,,225.63,84.22,2.42,8.04,373.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,19,Ground Storage,0.3,Free Chlorine   ,4.37,7.66,21.4,12.16,"1,500,000","450,000",53.3,,233.03,84.72,2.45,8.25,380.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,20,Ground Storage,0.3,Free Chlorine   ,4.31,7.68,19.9,12.14,"1,500,000","450,000",53.4,,230.16,94.37,2.73,7.32,337.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,21,Ground Storage,0.3,Free Chlorine   ,4.39,7.8,19.5,11.5,"1,500,000","450,000",56.3,,247.47,102.17,2.8,7.27,353.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,22,Ground Storage,0.3,Free Chlorine   ,4.35,7.86,19.4,11.95,"1,500,000","450,000",54.2,,235.91,104.55,2.82,6.77,334.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,23,Ground Storage,0.3,Free Chlorine   ,4.22,7.79,20,12.34,"1,500,000","450,000",52.5,,221.71,97.02,2.71,6.86,327.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,24,Ground Storage,0.3,Free Chlorine   ,4.22,7.96,19.7,12.28,"1,500,000","450,000",52.8,,222.81,105.47,2.77,6.34,321.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,25,Ground Storage,0.3,Free Chlorine   ,4.31,7.91,19.5,11.71,"1,500,000","450,000",55.3,,238.18,105.49,2.81,6.77,339.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,26,Ground Storage,0.3,Free Chlorine   ,4.32,7.9,19.6,11.54,"1,500,000","450,000",56.1,,242.4,104.78,2.79,6.94,347.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,27,Ground Storage,0.3,Free Chlorine   ,4.18,7.92,18.6,12,"1,500,000","450,000",54,,225.43,111.2,2.97,6.08,303.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,28,Ground Storage,0.3,Free Chlorine   ,4.17,7.92,17.8,11.87,"1,500,000","450,000",54.6,,227.61,117.5,3.14,5.81,289.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,29,Ground Storage,0.3,Free Chlorine   ,4.37,7.92,17.7,11.76,"1,500,000","450,000",55.1,,240.6,119.85,3.17,6.02,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,30,Ground Storage,0.3,Free Chlorine   ,4.28,7.84,18.1,11.69,"1,500,000","450,000",55.4,,237.13,112.61,3.08,6.32,308.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2020,31,Ground Storage,0.3,Free Chlorine   ,3.87,7.67,18.1,10.73,"1,500,000","450,000",60.4,,233.4,102.57,3.08,6.83,303.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,1,Ground Storage,0.3,Free Chlorine   ,0.3,7.01,17.08,6.72,"1,500,000","450,000",96.4,,29.36,60.03,3.31,1.47,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,2,Ground Storage,0.3,Free Chlorine   ,0.71,7.53,24.1,9.36,"1,500,000","450,000",69.2,,49.32,46.51,2.03,3.18,97.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,3,Ground Storage,0.3,Free Chlorine   ,0.74,7.67,21.4,8.02,"1,500,000","450,000",80.8,,60.09,59.2,2.45,3.05,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,4,Ground Storage,0.3,Free Chlorine   ,4.24,7.74,21.3,8.12,"1,500,000","450,000",79.8,,337.95,86.68,2.46,11.7,548.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,5,Ground Storage,0.3,Free Chlorine   ,3.01,7.4,21,10.03,"1,500,000","450,000",64.6,,194.29,69.99,2.52,8.33,308.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,6,Ground Storage,0.3,Free Chlorine   ,3.92,7.92,21.3,8.11,"1,500,000","450,000",79.9,,313.46,91.05,2.48,10.33,505.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,7,Ground Storage,0.3,Free Chlorine   ,3.36,7.55,21.3,8.09,"1,500,000","450,000",80.1,,268.81,75.55,2.48,10.67,433.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,8,Ground Storage,0.3,Free Chlorine   ,4.12,7.53,20.8,10.09,"1,500,000","450,000",64.2,,264.59,82.33,2.55,9.64,415.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,9,Ground Storage,0.3,Free Chlorine   ,3.75,7.57,19.5,11.1,"1,500,000","450,000",58.4,,218.92,88.54,2.79,7.42,313.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,10,Ground Storage,0.3,Free Chlorine   ,3.91,7.56,18.8,10.92,"1,500,000","450,000",59.4,,232.03,93.88,2.93,7.41,316.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,11,Ground Storage,0.3,Free Chlorine   ,3.44,7.64,19.3,10.87,"1,500,000","450,000",59.6,,205.19,89.7,2.83,6.86,289.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,12,Ground Storage,0.3,Free Chlorine   ,3.7,7.57,19.7,10.9,"1,500,000","450,000",59.5,,219.76,86.89,2.75,7.59,319.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,13,Ground Storage,0.3,Free Chlorine   ,4.22,7.64,19.8,10.84,"1,500,000","450,000",59.8,,252.31,92.73,2.73,8.16,369.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2021,14,Ground Storage,0.3,Free Chlorine   ,4.39,7.73,20.5,12.3,"1,500,000","450,000",52.7,,231.43,92.95,2.62,7.47,353.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
