Water Flows,RAW WATER TURBIDITY (NTU),RO FEED TURBIDITY (NTU),RAW WATER TDS (MG/L),FINISHED WATER TURBIDITY (NTU),FINISHED WATER TDS (MG/L),Daily KWH,Daily COST
7.14,0.12,0.14,1370.0,0.11,125.0,15145.16129032258,1470.354838709677
7.14,0.12,0.14,1370.0,0.13,131.6,15145.16129032258,1470.354838709677
7.14,0.12,0.14,1370.0,0.15,132.9,15145.16129032258,1470.354838709677
7.02,0.12,0.14,1370.0,0.16,132.4,15145.16129032258,1470.354838709677
5.52,0.12,0.14,1370.0,0.15,156.4,15145.16129032258,1470.354838709677
4.84,0.12,0.14,1370.0,0.14,143.0,15145.16129032258,1470.354838709677
4.94,0.12,0.14,1370.0,0.15,141.3,18350.0,1650.4
4.9,0.12,0.14,1370.0,0.24,137.6,18350.0,1650.4
4.89,0.12,0.14,1370.0,0.2,157.9,18350.0,1650.4
4.95,0.12,0.14,1370.0,0.21,138.1,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.16,137.6,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.22,145.0,18350.0,1650.4
4.91,0.12,0.14,1370.0,0.16,144.3,18350.0,1650.4
4.9,0.12,0.14,1370.0,0.16,146.7,18350.0,1650.4
4.91,0.12,0.14,1370.0,0.16,139.0,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.15,138.7,18350.0,1650.4
4.77,0.12,0.14,1370.0,0.16,140.9,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.15,144.5,18350.0,1650.4
4.89,0.12,0.14,1370.0,0.28,134.2,18350.0,1650.4
4.8,0.12,0.14,1370.0,0.15,137.1,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.16,130.6,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.28,136.4,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.22,135.9,18350.0,1650.4
4.9,0.12,0.14,1370.0,0.22,134.7,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.16,135.0,18350.0,1650.4
4.51,0.12,0.14,1370.0,0.15,137.2,18350.0,1650.4
4.88,0.12,0.14,1370.0,0.16,148.7,18350.0,1650.4
4.9,0.12,0.14,1370.0,0.18,144.4,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.13,135.7,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.15,138.2,18350.0,1650.4
4.92,0.12,0.14,1370.0,0.13,131.6,18350.0,1650.4
4.8,0.12,0.14,1370.0,0.24,129.2,18350.0,1650.4
1.1,0.12,0.14,1370.0,0.24,129.2,18350.0,1650.4
2.41,0.12,0.14,1370.0,0.13,117.9,18350.0,1650.4
4.94,0.12,0.14,1370.0,0.17,122.9,18350.0,1650.4
4.93,0.12,0.14,1370.0,0.17,141.8,18350.0,1650.4
4.93,0.12,0.14,1370.0,0.23,122.2,13693.548387096776,1357.8387096774193
3.66,0.12,0.14,1370.0,0.28,231.2,13693.548387096776,1357.8387096774193
4.92,0.12,0.14,1370.0,0.11,123.5,13693.548387096776,1357.8387096774193
4.83,0.12,0.14,1370.0,0.15,126.3,13693.548387096776,1357.8387096774193
4.07,0.12,0.14,1370.0,0.14,123.2,13693.548387096776,1357.8387096774193
4.86,0.12,0.14,1370.0,0.13,125.8,13693.548387096776,1357.8387096774193
4.92,0.12,0.14,1370.0,0.12,126.3,13693.548387096776,1357.8387096774193
4.41,0.12,0.14,1370.0,0.12,124.1,13693.548387096776,1357.8387096774193
4.93,0.12,0.14,1370.0,0.13,119.2,13693.548387096776,1357.8387096774193
4.43,0.12,0.14,1370.0,0.14,124.1,13693.548387096776,1357.8387096774193
4.36,0.12,0.14,1370.0,0.17,128.6,13693.548387096776,1357.8387096774193
4.92,0.12,0.14,1370.0,0.11,136.2,13693.548387096776,1357.8387096774193
4.7,0.12,0.14,1370.0,0.12,145.1,13693.548387096776,1357.8387096774193
4.91,0.12,0.14,1370.0,0.15,130.2,13693.548387096776,1357.8387096774193
4.91,0.12,0.14,1370.0,0.19,131.8,13693.548387096776,1357.8387096774193
4.91,0.12,0.14,1370.0,0.13,132.2,13693.548387096776,1357.8387096774193
4.91,0.12,0.14,1370.0,0.13,129.8,13693.548387096776,1357.8387096774193
4.18,0.12,0.14,1370.0,0.15,127.9,13693.548387096776,1357.8387096774193
4.61,0.12,0.14,1370.0,0.1,121.4,13693.548387096776,1357.8387096774193
4.93,0.12,0.14,1370.0,0.21,120.4,13693.548387096776,1357.8387096774193
4.95,0.12,0.14,1370.0,0.13,121.9,13693.548387096776,1357.8387096774193
4.95,0.12,0.14,1370.0,0.15,123.5,13693.548387096776,1357.8387096774193
4.94,0.12,0.14,1370.0,0.14,118.2,13693.548387096776,1357.8387096774193
4.95,0.12,0.14,1370.0,0.15,137.8,13693.548387096776,1357.8387096774193
3.6,0.12,0.14,1370.0,0.15,158.8,13693.548387096776,1357.8387096774193
4.04,0.12,0.14,1370.0,0.11,110.4,13693.548387096776,1357.8387096774193
4.8,0.12,0.14,1370.0,0.16,111.6,13693.548387096776,1357.8387096774193
4.91,0.12,0.14,1370.0,0.29,112.4,13693.548387096776,1357.8387096774193
4.33,0.12,0.14,1370.0,0.29,112.4,13693.548387096776,1357.8387096774193
4.31,0.12,0.14,1370.0,0.32,111.1,13693.548387096776,1357.8387096774193
4.92,0.12,0.14,1370.0,0.68,97.46,13693.548387096776,1357.8387096774193
4.93,0.12,0.14,1370.0,0.11,106.4,12650.0,1554.3666666666666
4.96,0.12,0.14,1370.0,0.13,111.2,12650.0,1554.3666666666666
4.23,0.12,0.14,1370.0,0.21,106.3,12650.0,1554.3666666666666
4.9,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
1.42,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
0.0,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
0.0,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
0.0,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
0.0,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
4.15,0.12,0.14,1370.0,0.1,100.3,12650.0,1554.3666666666666
4.56,0.12,0.14,1370.0,0.17,118.6,12650.0,1554.3666666666666
4.24,0.12,0.14,1370.0,0.17,118.6,12650.0,1554.3666666666666
4.96,0.12,0.14,1370.0,0.22,108.2,12650.0,1554.3666666666666
4.95,0.12,0.14,1370.0,0.07,100.2,12650.0,1554.3666666666666
4.68,0.12,0.14,1370.0,0.1,102.4,12650.0,1554.3666666666666
4.9,0.12,0.14,1370.0,0.09,99.34,12650.0,1554.3666666666666
4.87,0.12,0.14,1370.0,0.43,99.09,12650.0,1554.3666666666666
4.9,0.12,0.14,1370.0,0.09,99.45,12650.0,1554.3666666666666
4.9,0.12,0.14,1370.0,0.09,100.4,12650.0,1554.3666666666666
4.89,0.12,0.14,1370.0,0.11,110.1,12650.0,1554.3666666666666
4.9,0.12,0.14,1370.0,0.2,111.8,12650.0,1554.3666666666666
6.12,0.12,0.14,1370.0,0.3,120.2,12650.0,1554.3666666666666
7.13,0.12,0.14,1370.0,0.09,100.3,12650.0,1554.3666666666666
7.12,0.12,0.14,1370.0,0.11,97.85,12650.0,1554.3666666666666
7.13,0.12,0.14,1370.0,0.18,98.85,12650.0,1554.3666666666666
6.88,0.12,0.14,1370.0,0.49,86.08,12650.0,1554.3666666666666
6.18,0.12,0.14,1370.0,0.13,118.1,12650.0,1554.3666666666666
5.01,0.12,0.14,1370.0,0.13,118.1,12650.0,1554.3666666666666
4.33,0.12,0.14,1370.0,0.09,77.56,12650.0,1554.3666666666666
5.73,0.12,0.14,1370.0,0.16,99.2,12650.0,1554.3666666666666
4.93,0.12,0.14,1370.0,0.31,91.71,15967.741935483871,1783.548387096774
4.93,0.12,0.14,1370.0,0.09,94.97,15967.741935483871,1783.548387096774
4.95,0.12,0.14,1370.0,0.11,89.96,15967.741935483871,1783.548387096774
4.03,0.12,0.14,1370.0,0.1,84.72,15967.741935483871,1783.548387096774
4.95,0.12,0.14,1370.0,0.13,85.79,15967.741935483871,1783.548387096774
4.95,0.12,0.14,1370.0,0.22,100.2,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.09,85.82,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.11,82.8,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.21,88.48,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.32,131.6,15967.741935483871,1783.548387096774
2.53,0.12,0.14,1370.0,0.32,131.6,15967.741935483871,1783.548387096774
0.0,0.12,0.14,1370.0,0.32,131.6,15967.741935483871,1783.548387096774
0.0,0.12,0.14,1370.0,0.32,131.6,15967.741935483871,1783.548387096774
0.0,0.12,0.14,1370.0,0.32,131.6,15967.741935483871,1783.548387096774
0.0,0.12,0.14,1370.0,0.32,131.6,15967.741935483871,1783.548387096774
3.45,0.12,0.14,1370.0,0.11,103.8,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.11,92.51,15967.741935483871,1783.548387096774
4.93,0.12,0.14,1370.0,0.34,98.4,15967.741935483871,1783.548387096774
4.93,0.12,0.14,1370.0,0.26,93.4,15967.741935483871,1783.548387096774
4.9,0.12,0.14,1370.0,0.3,93.6,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.15,95.67,15967.741935483871,1783.548387096774
4.93,0.12,0.14,1370.0,0.16,97.9,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.14,96.9,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.11,98.1,15967.741935483871,1783.548387096774
4.9,0.12,0.14,1370.0,0.17,98.1,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.29,105.0,15967.741935483871,1783.548387096774
4.93,0.12,0.14,1370.0,0.27,110.4,15967.741935483871,1783.548387096774
4.86,0.12,0.14,1370.0,0.16,98.7,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.27,96.9,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.12,113.0,15967.741935483871,1783.548387096774
4.94,0.12,0.14,1370.0,0.12,108.2,15967.741935483871,1783.548387096774
4.93,0.12,0.14,1370.0,0.1,121.8,14661.290322580646,1630.5806451612902
4.94,0.12,0.14,1370.0,0.38,120.1,14661.290322580646,1630.5806451612902
4.48,0.12,0.14,1370.0,0.28,113.8,14661.290322580646,1630.5806451612902
4.9,0.12,0.14,1370.0,0.13,106.3,14661.290322580646,1630.5806451612902
4.9,0.12,0.14,1370.0,0.1,107.5,14661.290322580646,1630.5806451612902
4.91,0.12,0.14,1370.0,0.32,146.1,14661.290322580646,1630.5806451612902
4.89,0.12,0.14,1370.0,0.13,105.4,14661.290322580646,1630.5806451612902
4.9,0.12,0.14,1370.0,0.3,132.4,14661.290322580646,1630.5806451612902
4.91,0.12,0.14,1370.0,0.13,106.7,14661.290322580646,1630.5806451612902
2.94,0.12,0.14,1370.0,0.13,106.7,14661.290322580646,1630.5806451612902
4.92,0.12,0.14,1370.0,0.29,100.8,14661.290322580646,1630.5806451612902
4.9,0.12,0.14,1370.0,0.23,100.9,14661.290322580646,1630.5806451612902
4.93,0.12,0.14,1370.0,0.12,99.95,14661.290322580646,1630.5806451612902
4.93,0.12,0.14,1370.0,0.12,101.7,14661.290322580646,1630.5806451612902
4.93,0.12,0.14,1370.0,0.11,101.2,14661.290322580646,1630.5806451612902
4.93,0.12,0.14,1370.0,0.14,78.97,14661.290322580646,1630.5806451612902
4.66,0.12,0.14,1370.0,0.15,124.3,14661.290322580646,1630.5806451612902
4.91,0.12,0.14,1370.0,0.28,233.4,14661.290322580646,1630.5806451612902
4.89,0.12,0.14,1370.0,0.12,108.6,14661.290322580646,1630.5806451612902
4.53,0.12,0.14,1370.0,0.18,109.8,14661.290322580646,1630.5806451612902
4.9,0.12,0.14,1370.0,0.29,110.2,14661.290322580646,1630.5806451612902
4.24,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.15,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.18,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.0,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.0,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.12,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.13,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.13,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.0,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.0,0.12,0.14,1370.0,0.2,109.8,14661.290322580646,1630.5806451612902
0.12,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.12,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.13,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.13,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.14,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.14,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.13,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,7800.0,1077.1666666666667
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
0.0,0.12,0.14,1370.0,0.2,109.8,5274.193548387097,723.9677419354839
1.6,0.12,0.14,1370.0,0.15,138.7,5274.193548387097,723.9677419354839
3.58,0.12,0.14,1370.0,0.12,108.2,5274.193548387097,723.9677419354839
4.45,0.12,0.14,1370.0,0.33,125.2,5274.193548387097,723.9677419354839
4.24,0.12,0.14,1370.0,0.2,135.2,5274.193548387097,723.9677419354839
4.74,0.12,0.14,1370.0,0.17,129.7,5274.193548387097,723.9677419354839
4.9,0.12,0.14,1370.0,0.14,134.1,5274.193548387097,723.9677419354839
4.91,0.12,0.14,1370.0,0.18,131.0,5274.193548387097,723.9677419354839
4.72,0.12,0.14,1370.0,0.17,126.4,5274.193548387097,723.9677419354839
1.05,0.12,0.14,1370.0,0.17,126.4,5274.193548387097,723.9677419354839
0.57,0.12,0.14,1370.0,0.17,126.4,5274.193548387097,723.9677419354839
4.15,0.12,0.14,1370.0,0.12,129.9,5274.193548387097,723.9677419354839
4.76,0.12,0.14,1370.0,0.17,127.5,5274.193548387097,723.9677419354839
4.63,0.12,0.14,1370.0,0.13,128.5,5274.193548387097,723.9677419354839
4.94,0.12,0.14,1370.0,0.15,127.2,5274.193548387097,723.9677419354839
4.94,0.12,0.14,1370.0,0.15,124.7,13300.0,1276.8666666666666
4.72,0.12,0.14,1370.0,0.15,130.5,13300.0,1276.8666666666666
4.95,0.12,0.14,1370.0,0.14,123.6,13300.0,1276.8666666666666
4.95,0.12,0.14,1370.0,0.17,123.3,13300.0,1276.8666666666666
4.95,0.12,0.14,1370.0,0.13,123.9,13300.0,1276.8666666666666
5.16,0.12,0.14,1370.0,0.13,123.0,13300.0,1276.8666666666666
4.95,0.12,0.14,1370.0,0.12,126.1,13300.0,1276.8666666666666
4.86,0.12,0.14,1370.0,0.15,121.7,13300.0,1276.8666666666666
4.7,0.12,0.14,1370.0,0.14,126.4,13300.0,1276.8666666666666
4.91,0.12,0.14,1370.0,0.13,126.1,13300.0,1276.8666666666666
4.9,0.12,0.14,1370.0,0.16,132.6,13300.0,1276.8666666666666
4.9,0.12,0.14,1370.0,0.13,127.2,13300.0,1276.8666666666666
4.9,0.12,0.14,1370.0,0.12,125.3,13300.0,1276.8666666666666
4.9,0.12,0.14,1370.0,0.37,122.8,13300.0,1276.8666666666666
4.9,0.12,0.14,1370.0,0.13,122.2,13300.0,1276.8666666666666
4.89,0.12,0.14,1370.0,0.13,123.1,13300.0,1276.8666666666666
3.76,0.12,0.14,1370.0,0.33,126.6,13300.0,1276.8666666666666
4.91,0.12,0.14,1370.0,0.17,126.4,13300.0,1276.8666666666666
4.94,0.12,0.14,1370.0,0.12,121.4,13300.0,1276.8666666666666
4.94,0.12,0.14,1370.0,0.13,120.2,13300.0,1276.8666666666666
4.93,0.12,0.14,1370.0,0.12,122.0,13300.0,1276.8666666666666
4.94,0.12,0.14,1370.0,0.14,115.9,13300.0,1276.8666666666666
4.63,0.12,0.14,1370.0,0.12,124.9,13300.0,1276.8666666666666
4.91,0.12,0.14,1370.0,0.12,142.5,13300.0,1276.8666666666666
4.46,0.12,0.14,1370.0,0.13,125.7,13300.0,1276.8666666666666
4.3,0.12,0.14,1370.0,0.14,127.3,13300.0,1276.8666666666666
4.9,0.12,0.14,1370.0,0.15,125.6,13300.0,1276.8666666666666
4.7,0.12,0.14,1370.0,0.17,126.1,13300.0,1276.8666666666666
4.82,0.12,0.14,1370.0,0.13,115.6,13300.0,1276.8666666666666
4.93,0.12,0.14,1370.0,0.11,116.1,13300.0,1276.8666666666666
4.5,0.12,0.14,1370.0,0.19,124.2,14129.032258064515,1206.774193548387
4.63,0.12,0.14,1370.0,0.19,134.2,14129.032258064515,1206.774193548387
4.92,0.12,0.14,1370.0,0.14,135.4,14129.032258064515,1206.774193548387
4.89,0.12,0.14,1370.0,0.15,131.7,14129.032258064515,1206.774193548387
4.89,0.12,0.14,1370.0,0.15,140.9,14129.032258064515,1206.774193548387
4.92,0.12,0.14,1370.0,0.14,177.7,14129.032258064515,1206.774193548387
4.65,0.12,0.14,1370.0,0.18,138.7,14129.032258064515,1206.774193548387
4.44,0.12,0.14,1370.0,0.16,139.7,14129.032258064515,1206.774193548387
4.9,0.12,0.14,1370.0,0.18,140.3,14129.032258064515,1206.774193548387
4.92,0.12,0.14,1370.0,0.16,141.6,14129.032258064515,1206.774193548387
4.9,0.12,0.14,1370.0,0.2,142.7,14129.032258064515,1206.774193548387
4.63,0.12,0.14,1370.0,0.21,144.6,14129.032258064515,1206.774193548387
0.86,0.12,0.14,1370.0,0.21,144.6,14129.032258064515,1206.774193548387
4.89,0.12,0.14,1370.0,0.14,143.2,14129.032258064515,1206.774193548387
2.07,0.12,0.14,1370.0,0.14,143.2,14129.032258064515,1206.774193548387
4.96,0.12,0.14,1370.0,0.16,155.5,14129.032258064515,1206.774193548387
4.94,0.12,0.14,1370.0,0.13,142.8,14129.032258064515,1206.774193548387
4.95,0.12,0.14,1370.0,0.15,144.6,14129.032258064515,1206.774193548387
4.95,0.12,0.14,1370.0,0.14,143.4,14129.032258064515,1206.774193548387
4.95,0.12,0.14,1370.0,0.14,144.2,14129.032258064515,1206.774193548387
4.6,0.12,0.14,1370.0,0.12,147.3,14129.032258064515,1206.774193548387
4.89,0.12,0.14,1370.0,0.13,131.5,14129.032258064515,1206.774193548387
1.83,0.12,0.14,1370.0,0.13,131.5,14129.032258064515,1206.774193548387
2.02,0.12,0.14,1370.0,0.14,122.9,14129.032258064515,1206.774193548387
0.34,0.12,0.14,1370.0,0.14,122.9,14129.032258064515,1206.774193548387
0.97,0.12,0.14,1370.0,0.22,154.2,14129.032258064515,1206.774193548387
2.26,0.12,0.14,1370.0,0.11,117.6,14129.032258064515,1206.774193548387
3.21,0.12,0.14,1370.0,0.15,127.3,14129.032258064515,1206.774193548387
4.84,0.12,0.14,1370.0,0.16,128.7,14129.032258064515,1206.774193548387
4.82,0.12,0.14,1370.0,0.26,131.7,14129.032258064515,1206.774193548387
4.96,0.12,0.14,1370.0,0.12,127.1,14129.032258064515,1206.774193548387
4.96,0.12,0.14,1370.0,0.12,125.2,16645.16129032258,1502.2903225806451
4.95,0.12,0.14,1370.0,0.12,127.3,16645.16129032258,1502.2903225806451
4.93,0.12,0.14,1370.0,0.13,130.8,16645.16129032258,1502.2903225806451
4.4,0.12,0.14,1370.0,0.16,130.3,16645.16129032258,1502.2903225806451
4.93,0.12,0.14,1370.0,0.13,121.3,16645.16129032258,1502.2903225806451
4.93,0.12,0.14,1370.0,0.13,121.7,16645.16129032258,1502.2903225806451
4.92,0.12,0.14,1370.0,0.13,125.6,16645.16129032258,1502.2903225806451
4.91,0.12,0.14,1370.0,0.14,133.4,16645.16129032258,1502.2903225806451
4.67,0.12,0.14,1370.0,0.2,122.3,16645.16129032258,1502.2903225806451
4.97,0.12,0.14,1370.0,0.12,129.5,16645.16129032258,1502.2903225806451
4.7,0.12,0.14,1370.0,0.13,129.5,16645.16129032258,1502.2903225806451
4.92,0.12,0.14,1370.0,0.16,133.2,16645.16129032258,1502.2903225806451
4.68,0.12,0.14,1370.0,0.14,132.3,16645.16129032258,1502.2903225806451
4.96,0.12,0.14,1370.0,0.1,119.3,16645.16129032258,1502.2903225806451
4.96,0.12,0.14,1370.0,0.12,118.4,16645.16129032258,1502.2903225806451
4.95,0.12,0.14,1370.0,0.16,117.0,16645.16129032258,1502.2903225806451
4.12,0.12,0.14,1370.0,0.13,132.9,16645.16129032258,1502.2903225806451
4.91,0.12,0.14,1370.0,0.17,114.2,16645.16129032258,1502.2903225806451
4.4,0.12,0.14,1370.0,0.19,123.7,16645.16129032258,1502.2903225806451
4.79,0.12,0.14,1370.0,0.51,119.9,16645.16129032258,1502.2903225806451
4.94,0.12,0.14,1370.0,0.13,122.6,16645.16129032258,1502.2903225806451
4.94,0.12,0.14,1370.0,0.15,120.7,16645.16129032258,1502.2903225806451
4.58,0.12,0.14,1370.0,0.16,142.3,16645.16129032258,1502.2903225806451
4.91,0.12,0.14,1370.0,0.14,124.3,16645.16129032258,1502.2903225806451
4.63,0.12,0.14,1370.0,0.1,130.1,16645.16129032258,1502.2903225806451
4.94,0.12,0.14,1370.0,0.1,118.8,16645.16129032258,1502.2903225806451
4.65,0.12,0.14,1370.0,0.11,129.2,16645.16129032258,1502.2903225806451
4.92,0.12,0.14,1370.0,0.1,130.1,16645.16129032258,1502.2903225806451
4.91,0.12,0.14,1370.0,0.11,130.1,16645.16129032258,1502.2903225806451
4.9,0.12,0.14,1370.0,0.12,121.9,16645.16129032258,1502.2903225806451
4.9,0.12,0.14,1370.0,0.15,177.4,16645.16129032258,1502.2903225806451
4.0,0.12,0.14,1370.0,0.14,152.7,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.11,124.4,15535.714285714286,1672.9642857142858
4.94,0.12,0.14,1370.0,0.1,127.9,15535.714285714286,1672.9642857142858
4.96,0.12,0.14,1370.0,0.12,133.4,15535.714285714286,1672.9642857142858
4.96,0.12,0.14,1370.0,0.12,151.6,15535.714285714286,1672.9642857142858
4.34,0.12,0.14,1370.0,0.13,133.7,15535.714285714286,1672.9642857142858
4.39,0.12,0.14,1370.0,0.1,125.3,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.11,116.3,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.12,117.2,15535.714285714286,1672.9642857142858
4.83,0.12,0.14,1370.0,0.14,126.7,15535.714285714286,1672.9642857142858
4.92,0.12,0.14,1370.0,1.11,129.2,15535.714285714286,1672.9642857142858
4.59,0.12,0.14,1370.0,0.65,128.1,15535.714285714286,1672.9642857142858
4.96,0.12,0.14,1370.0,0.12,131.9,15535.714285714286,1672.9642857142858
4.96,0.12,0.14,1370.0,0.13,138.8,15535.714285714286,1672.9642857142858
4.69,0.12,0.14,1370.0,0.12,123.6,15535.714285714286,1672.9642857142858
3.15,0.12,0.14,1370.0,0.13,115.7,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.21,117.2,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.13,116.4,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.13,138.6,15535.714285714286,1672.9642857142858
4.79,0.12,0.14,1370.0,0.14,140.1,15535.714285714286,1672.9642857142858
4.67,0.12,0.14,1370.0,0.13,118.3,15535.714285714286,1672.9642857142858
4.95,0.12,0.14,1370.0,0.42,120.5,15535.714285714286,1672.9642857142858
4.3,0.12,0.14,1370.0,0.18,130.3,15535.714285714286,1672.9642857142858
4.69,0.12,0.14,1370.0,0.16,133.2,15535.714285714286,1672.9642857142858
4.91,0.12,0.14,1370.0,0.12,131.4,15535.714285714286,1672.9642857142858
3.96,0.12,0.14,1370.0,0.12,131.4,15535.714285714286,1672.9642857142858
4.52,0.12,0.14,1370.0,0.15,129.5,15535.714285714286,1672.9642857142858
4.92,0.12,0.14,1370.0,0.12,133.5,15535.714285714286,1672.9642857142858
4.37,0.12,0.14,1370.0,0.13,132.3,13500.0,1258.032258064516
4.53,0.12,0.14,1370.0,0.09,117.0,13500.0,1258.032258064516
4.78,0.12,0.14,1370.0,0.08,119.8,13500.0,1258.032258064516
4.9,0.12,0.14,1370.0,0.09,124.4,13500.0,1258.032258064516
4.9,0.12,0.14,1370.0,0.09,123.6,13500.0,1258.032258064516
