Year,Month,Day of the Month,"Rain fall,Inches",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","TotalTreated water leaving plant,MG","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation"
2018,March,28,0,24,19.88,Yes,"2,591",11.47,I 1.5599,6,6,Yes,6,o,0.03,0.03,7.5,Yes,357.9,Yes,,,,,
2018,March,29,0,24,20.6,Yes,"2,566",11.82,11.9086,6,6,Yes,6,o,0.03,O.DJ,7.63,Yes,338.05,Yes,,,,,
2018,March,30,0,24,20.54,Yes,"2,601",12.12,12.1954,6,6,Yes,6,o,0.0367,0.05,7.32,Yes,342.36,Yes,,,,,
2018,March,31,0,24,20.51,Yes,2617,12.14,12.2186,6,6,Yes,6,o,0.03,0.DJ,11.22,Yes,519.1,Yes,,,,,
2018,March,Total,1.75,422,364.66,0,52833,195.39,,106,106,0,106,0,,,,0,,0,,0,,0,
2018,March,Avg,0.056,13.6129,11.7632,,I704.29,6.3029,6.38278,3.42,3.42,,3.42,,0.03,0.02,8.84,,417.5,,,,,,
2018,March,Min,0,0,0,,0,0,0.04052,0,0,,0,,0.03,0,4.42,,211.29,,,,,,
2018,March,Max,1.5,24,20.6,,2796,12.14,12.2186,6,6,,6,,0.08,0.08,15.22,,680.22,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,April,1,0,22,14.08,Yes,"2,599",4.41,4.50094,6,6,Yes,6,0,0.03,0.03,12.44,Yes,579.2!,Yes,,,,,Experienced a short power outage
2018,April,2,0,24,17.05,Yes,"2,400",7.55,7.7277!,6,6,Yes,6,0,0.035,0.04,14.9!,Yes,535.03,Yes,,,,,
2018,April,3,0,24,20.48,Yes,"2,544",12.l,12.1758,6,6,Yes,6,0,0.03,0.03,12.4,Yes,563.45,Yes,,,,,
2018,April,4,0,24,20.5,Yes,"2,580",12.19,!2.2685,6,6,Yes,6,0,0.03,0.03,12.34,Yes,568.36,Yes,,,,,
2018,April,5,0,24,20.22,Yes,"2,572",12.06,!2. !389,6,6,Yes,6,0,0.03,O.Q3,12.43,Yes,569.4,Yes,,,,,
2018,April,6,0,24,20.6!,Yes,"2,532",12,12.073,6,6,Yes,6,0,O.Q3,O.Q3,!3.24,Yes,574.21,Yes,,,,,
2018,April,7,0,24,20.21,Yes,"2,53!",l 1.78,l l.859,6,6,Yes,6,0,0.03,0.03,12.83,Yes,584.37,Yes,,,,,
2018,April,8,0,24,20.21,Yes,"2,558",11.47,l l.5478,6,6,Yes,6,0,0.03,O.Q3,13.92,Yes,615.27,Yes,,,,,
2018,April,9,0.5,24,20.4,Yes,"2,59!",l 1.98,12.0546,6,6,Yes,6,0,0.03,O.Q3,!2.4!,Yes,557.44,Yes,,,,,
2018,April,10,0.2,24,20.48,Yes,"2,615",12.03,!2.!096,6,6,Yes,6,0,O.Q3,O.Q3,13.12,Yes,570.76,Yes,,,,,
2018,April,II,l.5,24,20.34,Yes,"2,645",!2.0!,12.0896,6,6,Yes,6,0,0.03,0.03,13.8,Yes,645.ll,Yes,,,,,
2018,April,12,0,24,20.36,Yes,"2,667",l l.98,12.06!!,6,6,Yes,6,0,0.03,0.03,14.5!,Yes,692.26,Yes,,,,,
2018,April,l3,0,24,20.54,Yes,"2,620",11.88,11.958,6,6,Yes,6,0,0.0317,0.04,!3.5!,Yes,670.84,Yes,,,,,
2018,April,14,0,24,20.5!,Yes,"2,484",12.l,!2.1801,6,6,Yes,6,0,O.Q3,0.03,!3.75,Yes,668.!0,Yes,,,,,
2018,April,15,0.5,24,20.58,Yes,"2,476",12.09,12.1654,6,6,Yes,6,0,0.03,0.03,13.98,Yes,667.0l,Yes,,,,,
2018,April,16,0,24,20.57,Yes,"2,508",12.12,12.1973,6,6,Yes,6,0,O.Q3,0.03,!3.90,Yes,667.62,Yes,,,,,
2018,April,17,0,24,20.64,Yes,"2,604",12.15,12.237!,6,6,Yes,6,0,0.03,0.03,13.74,Yes,655.46,Yes,,,,,
2018,April,!8,0,24,20.68,Yes,"2,567",!2.2!,!2.2965,6,6,Yes,6,0,0.03,0.03,14.2,Yes,665.!3,Yes,,,,,
2018,April,19,0,24,20.64,Yes,"2,461",12.25,12.3191,6,6,Yes,6,0,0.03,0.03,13.7,Yes,622.92,Yes,,,,,
2018,April,20,0,24,20.27,Yes,"2,48!",12.15,12.2199,6,6,Yes,6,0,0.03,0.03,14.45,Yes,66!.!9,Yes,,,,,
2018,April,21,I,24,20.02,Yes,"2,521",12.l,"12,177",6,6,Yes,6,0,0.0383,0.08,15.06,Yes,656.12,Yes,,,,,
2018,April,22,2,24,!9.89,Yes,"2,534",12.09,12.1757,6,6,Yes,6,0,O.Q3,O.Q3,15.3,Yes,649.85,Yes,,,,,
2018,April,23,0,24,19.74,Yes,"2,560",12.l,12.1767,6,6,Yes,6,0,0.03,0.03,14.18,Yes,616.47,Yes,,,,,
2018,April,24,0,24,19.17,Yes,"2,639",12.2,12.2745,6,6,Yes,6,0,0.03,O.D3,14.03,Yes,63!.!6,Yes,,,,,
2018,April,25,0,24,19.01,Yes,"2,59!",12.28,12.3574,6,6,Yes,6,0,0.03,0.03,14.27,Yes,630.!4,Yes,,,,,
2018,April,26,0,24,18.48,Yes,"2,4!1",12.22,12.2934,6,6,Yes,6,0,0.03,0.03,14.12,Yes,620.37,Yes,,,,,
2018,April,27,0,24,18.2,Yes,"2,429",12.13,12.2!09,6,6,Yes,6,0,0.03,0.03,13.73,Yes,627.53,Yes,,,,,
2018,April,28,0,24,18.49,Yes,"2,456",12.12,12.188!,6,6,Yes,6,0,0.03,0.03,14.57,Yes,634.71,Yes,,,,,
2018,April,29,0,24,19.2,Yes,"2,426",12.12,!2.2,6,6,Yes,6,0,0.03,0.03,!3.83,Yes,635.24,Yes,,,,,
2018,April,30,0,24,20.!4,Yes,"2,443",12.22,12.2968,6,6,Yes,6,0,0.03,0.03,13.89,Yes,647.ll,Yes,,,,,
2018,April,3!,,,,,,,,,,,,0,,,,,,,,,,,
2018,April,Total,5.7,718,59!.7!,0,76045,350.09,,!80,!80,0,!80,0,,,,0,,0,,0,,0,
2018,April,Ave,0.19,23.9333,19.7237,,2534.83,l 1.6697,ll.75!,6,6,,6,0,O.03,0.03,13.75,,622.73,,,,,,
2018,April,Min,0,22,14.08,,2400,4.41,4.50094,6,6,,6,,0.031,0.031,12.34,,535.03,,,,,,
2018,April,Max,2,24,20.68,,2667,12.28,12.3574,6,6,,6,,0.0383,0.08,15.3,,692.26,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,May,J,0,24,20.75,Yes,"2,482",12.12,12.3111,6,6,Yes,6,0,0.03,0.03,11.45,Yes,507.47,Yes,,,,,
2018,May,4,0,24,20.75,Yes,"2,472",12.15,12.2509,6,6,Yes,6,0,0.03,0.03,14.08,Yes,624.47,Yes,,,,,
2018,May,5,0,24,20.62,Ye-s,"2,468",12.14,12.2577,6,6,Yes,6,0,0.03,0.03,13.42,Yes,594.13,Yes,,,,,
2018,May,6,0,24,20.56,Yes,"2,476",12.18,12.2815,6,6,Yes,6,0,0.03,0.03,14.85,Yes,634.23,Yes,,,,,
2018,May,7,0,24,20.54,Yes,"2,532",12.15,12.257,6,6,Yes,6,0,0.035,0.06,14.5,Yes,620.87,Yes,,,,,
2018,May,8,0,24,20.65,Yes,"2,514",12.28,12.3733,6,6,Yes,6,0,0.03,0.03,14.6,Yes,610.13,Yes,,,,,
2018,May,9,0,24,20.48,Yes,"2,448",12.14,12.2321,6,6,Yes,6,0,0.03,0.03,14.48,Yes,612.66,Yes,,,,,
2018,May,10,0,24,20.31,Yes,"2,415",11.98,12.0816,6,6,Yes,6,0,0.03,0.03,14.68,Yes,622.26,Yes,,,,,
2018,May,11,0,24,20.15,Yes,"2,427",12.05,12.1548,6,6,Yes,6,0,0.03,0.03,14.36,Yes,616.63,Yes,,,,,
2018,May,12,0,24,20.13,Yes,"2,419",12.19,12.281I,6,6,Yes,6,0,0.03,0.03,15.51,Yes,639.93,Yes,,,,,
2018,May,13,0,24,19.82,Yes,"2,411",12.1,12.1883,6,6,Yes,6,0,0.03,0.03,15.62,Yes,662.92,Yes,,,,,
2018,May,14,2.5,10.5,8.33,Yes,"2,442",5.21,5.35948,3,3,Yes,3,0,0.03,0.03,15.67,Yes,651.42,Yes,,,,,E pericnccd complete poweroutage at 10:30 am.  Plant shut do\\11.
2018,May,15,0.15,0,8.89,Yes,"1,091",0,0,0,0,Yes,0,0,,0,,,,,,,,,Plantshut dom1due to poweroutage on 5/14/18. No meter readingsa\•ailable.
2018,May,16,0.15,16,17.57,Yes,"1,757",7.43,7.5876,4,4,Yes,4,0,0.04,/06,10.54,Yes,503.95,Yes,,,,,Plant resumed operations at 8:10 am.
2018,May,17,0.75,24,20.81,Yes,"2,640",12.04,12.1091,6,6,Yes,6,0,0.03,0.03,I 1.04,Yes,429.25,Yes,,,,,
2018,May,18,0,24,17.06,Yes,"2,674",9.32,9.39604,6,6,Yes,6,0,0.03,0.03,14.78,Yes,641.53,Yes,,,,,
2018,May,19,0.4,24,14.13,Yes,"2,601",8,8.04615,6,6,Yes,6,0,0.03,0.03,23.84,Yes,991.3,Yes,,,,,
2018,May,20,3.1,24,14.14,Yes,"2,417",7.89,7.94479,6,6,Yes,6,0,0.03,0.03,23.25,Yes,946.39,Yes,,,,,
2018,May,21,2.5,9.5,12.38,Yes,"2,382",3.13,3.18802,J,J,Yes,J,0,0.03,0.03,21.42,Yes,890.55,Yes,,,,,Shul donn opcra1ioruforthe season.Sloppedsending product waterat 9:30 am
2018,May,22,0.6,0,9.02,Yes,"2,309",0,0,0,0,Yes,0,0,,,,,,,,,,,Experienced complete power outage at 9:00 pm.
2018,May,23,0,0,0.21,Yes,"1,868",0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,24,0,0,5.62,Yes,0,0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,25,1.4,0,10.61,Yes,"1,223",0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,26,1.4,0,11.59,Yes,"2,277",0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,27,2,0,12.02,Yes,"2,334",0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,28,1.25,0,10.21,Yes,"2,333",0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,29,0.75,0,0,Yes,0,0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,31,0.2,0,0,Yes,0,0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,31,1,0,0,Yes,0,0,0,0,0,Yes,0,0,,,,,,,,,,,
2018,May,Totnl,18.15,444,438.14,0,62348,210.66,,112,112,0,112,0,,,,0,,0,,0,,0,
2018,May,"A,·g",0.585,14.3226,14.1335,,2011.23,6.79548,6.86293,3.61,3.61,0,3.61,0,0.03,0.02,15.2,,648.45,,,,,,
2018,May,Min,0,0,0,,0,0,0,0,0,,0,,0.03,0,10.54,,429.25,,,,,,
2018,May,Ma'\'.,3.1,24,20.81,,2674,12.28,12.3733,6,6,,6,,0.03,0.06,23.84,,991.3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,June,I,0.2,0,7,Yes,1.336,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,2,0,0,,,1.33,0,0,0,0,Yes,0,0,,0,,,,,,,,,Pl;:mt shut down-No Production
2018,June,3,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,4,0.5,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Pinnt shut down-No Production
2018,June,5,0,0,3.45,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,6,0.25,0,,,585,0,0,0,0,Yes,0,0,,0,,,,,,,,,Pinnt shut down-No Produc1ion
2018,June,7,0.5,0,4.58,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Pl::tnl shut down-No Production
2018,June,8,0,0,,,791,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,9,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,10,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,II,0,0,5.99,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,12,0,0,,,"1,010",0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,13,0,0,3.04,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,14,0,0,2.98,Yes,418,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,15,0,0,3.87,Yes,518,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,16,0,0,,,670,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,17,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,18,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,19,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,20,0,0,3.69,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,21,0,0,2.88,Yes,665,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,22,0,0,,,700,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shul down-No Production
2018,June,23,0.75,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,24,0,0,,,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,25,(),0,9.78,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,26,0.25,0,12.32,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,27,0,0,14.2,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,28,0.75,0,5.65,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Pinnt shut down-No Production
2018,June,29,0,0,9.25,Yes,,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,June,30,0.25,0,,,,,,,,,,,,,,,,,,,,,Plant shut down-No Production
2018,June,31,,,,,,,,,,,,,,,,,,,,,,,
2018,June,Total,3.45,,88.68,0,8023,0,0,0,0,,0,0,,0,,,,,,,,,
2018,June,Av,0.115,0,6.33429,,802.3,,,,,,,,,,,,,,,,,,
2018,June,Min,0,,2.88,,418,,,,,,,,,,,,,,,,,,
2018,June,Max,0.75,,14.2,,1336,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,July,I,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,2,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,3,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,4,1.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,5,1,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,6,o.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,7,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,8,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,9,0.125,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,10,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,II,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,12,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,13,0.125,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,14,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,15,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,16,0.125,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,17,2,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,18,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,19,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,20,1,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,21,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,22,0.75,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,23,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,24,4.75,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,25,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,26,0.125,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,27,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,28,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,29,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,30,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,31,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,July,Total,15.5,,,,,,,,,,,,,,,,,,,,,,
2018,July,Avg,0.5,0,0,,0,0,0,0,0,,0,0,,0,,,,,,,,,
2018,July,Min,0,,,,,,,,,,,,,,,,,,,,,,
2018,July,Max,4.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,August,I,1,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,2,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,3,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,4,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,5,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,6,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,7,1,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,8,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,9,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,10,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,II,1.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,12,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,13,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,14,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,15,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,16,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,17,1.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,18,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,19,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,20,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,21,0.1,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,22,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,23,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,24,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,25,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,26,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,27,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,28,0.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,29,1.35,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,30,1.75,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,31,0.5,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,August,Total,10.95,,,,,,,,,,,,,,,,,,,,,,
2018,August,Avg,0.353,0,0,,0,0,0,0,0,,0,0,,0,,,,,,,,,
2018,August,Min,0,,,,,,,,,,,,,,,,,,,,,,
2018,August,Max,1.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,September,I,1.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,2,2.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,3,3.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,4,4.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,5,5.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,6,6.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,7,7.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,8,8.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,9,9.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,10,10.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,II,11.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,12,12.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,13,13.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,14,14.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,15,15.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,16,16.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,17,17.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,18,18.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,19,19.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,20,20.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,21,21.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,22,22.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,23,23.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,24,24.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,25,25.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,26,26.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,27,27.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,28,28.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,29,29.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,30,30.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,31,31.25,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,September,Total,32.25,,,,,,,,,,,,,,,,,,,,,,
2018,September,Avg,33.25,0,0,,0,0,0,0,0,,0,0,,0,,,,,,,,,
2018,September,Min,34.25,,,,,,,,,,,,,,,,,,,,,,
2018,September,Max,35.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2018,October,I,2,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,October,2,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,October,3,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
2018,October,4,0,0,0,Yes,0,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production
